tmdb_id,title,popularity,revenue,year,rating,log_revenue,rating_norm,revenue_norm,popularity_norm,PC1,PC2,PC3,performance_index
1205515,"Sorry, Baby",11.9198,2279895,2025.0,7.1,6.357915036624899,0.6901408450704224,0.6542347852662727,0.005493310935172719,-0.030484102627758025,-0.1771051501025086,-0.03159440627088167,-0.030484102627758025
291805,Now You See Me 2,15.7996,334897606,2016.0,6.4,8.524912044313805,0.5915492957746479,0.895311904202196,0.012042274727663843,-0.03099585228220092,0.0820832164323867,-0.005089905539764919,-0.03099585228220092
64690,Drive,12.1242,78100000,1997.0,6.6,7.892651039438049,0.6197183098591548,0.8249732461744499,0.005838330832895588,-0.0314055438512042,0.0070136136670252425,-0.017085570629951655,-0.0314055438512042
713704,Evil Dead Rise,11.6257,147156372,2023.0,6.5,8.167779075126079,0.6056338028169014,0.855581075325496,0.004996880642020587,-0.03292451451852241,0.04063756853631284,-0.015341159713170932,-0.03292451451852241
1242011,Together,16.0784,32273161,2025.0,6.7,7.508841517987643,0.6338028169014084,0.7822746668394837,0.012512879167414994,-0.03443261726998759,-0.0382253774830566,-0.013866546312300707,-0.03443261726998759
1011985,Kung Fu Panda 4,15.3773,548040835,2024.0,6.3,8.738812920142601,0.5774647887323943,0.9191082484978775,0.01132944741451136,-0.03508037963949129,0.10940583203597021,-0.0036975061406509316,-0.03508037963949129
870360,The Day the Earth Blew Up: A Looney Tunes Movie,13.1608,15076954,2024.0,6.8,7.178313638600757,0.6478873239436619,0.7455036382649808,0.007588074599918707,-0.03524337632457586,-0.07709980976608827,-0.021794772186077296,-0.03524337632457586
1128650,The Prosecutor,71.2383,128093757,2024.0,6.5,8.107527967120134,0.6056338028169014,0.8488781756540925,0.105620819756474,-0.03530650996500695,0.02672970369009331,0.08451375193380992,-0.03530650996500695
597,Titanic,30.0091,2264162353,1943.0,6.1,9.354907565147982,0.5492957746478873,0.9876484086747255,0.036027403087219134,-0.03532188994330543,0.18139596430298222,0.026610883043260522,-0.03532188994330543
549053,Last Christmas,10.0934,121600000,2019.0,6.5,8.084933578508217,0.6056338028169014,0.846364563456497,0.0024104129840912753,-0.036399847202860824,0.032323025174594844,-0.018569833960627946,-0.036399847202860824
861451,Martin,33.2634,3247000,1977.0,7.0,6.511482422378516,0.6760563380281689,0.6713190649347005,0.0415205452259644,-0.03704476493541908,-0.15879971479096455,0.005956576528449359,-0.03704476493541908
7516,Smokin' Aces,10.8472,57103895,2006.0,6.6,7.756665739657059,0.6197183098591548,0.8098449630376855,0.003682800454264947,-0.03710710138807216,-0.006794426239879581,-0.02030139672326138,-0.03710710138807216
519182,Despicable Me 4,20.5584,969597394,2024.0,6.2,8.986591440012552,0.5633802816901408,0.9466734603982672,0.020074959117505266,-0.0377318292245461,0.13948424391804648,0.007391099472046997,-0.0377318292245461
637,Life Is Beautiful,17.889,230098753,2012.0,6.4,8.361914266941614,0.5915492957746479,0.8771784991156081,0.015569107282958175,-0.037821307895283485,0.06506370362651148,-0.0028519896718505813,-0.037821307895283485
9529,Candyman,11.8051,25792310,1992.0,6.7,7.411490256817365,0.6338028169014084,0.7714443973539069,0.005299701432879112,-0.038522385517688496,-0.047675664487199454,-0.021822081578996913,-0.038522385517688496
798645,The Running Man,44.4619,48267967,1987.0,6.6,7.683659016138714,0.6197183098591548,0.801723008781955,0.06042321315477822,-0.04008591953899654,-0.018647655034007338,0.03569921205855933,-0.04008591953899654
1087891,The Amateur,11.1003,95956038,2025.0,6.5,7.982072312285085,0.6056338028169014,0.8349213092096349,0.004110024212159555,-0.040707861299423276,0.021623043356770677,-0.017682055988972864,-0.040707861299423276
639720,IF,9.9958,190309707,2024.0,6.4,8.279460942902327,0.5915492957746479,0.8680056162110392,0.0022456676708928775,-0.041295448311282956,0.05761285923743131,-0.0167829297024771,-0.041295448311282956
1079091,It Ends with Us,9.3265,350993761,2024.0,6.3,8.545299398081061,0.5774647887323943,0.8975799850954775,0.001115913181920686,-0.04320411041406402,0.09030436092351968,-0.015398839666616877,-0.04320411041406402
8077,Alien³,12.0008,159773545,1992.0,6.4,8.203504873993712,0.5915492957746479,0.8595555490474872,0.00563003604141319,-0.04447360183854043,0.04954835423571469,-0.014004317896127105,-0.04447360183854043
522681,Escape Room,10.1547,155712077,2019.0,6.4,8.192322300463522,0.5915492957746479,0.8583114944413286,0.0025138851941226433,-0.04494663392438447,0.048638247040891036,-0.017199003092803998,-0.04494663392438447
1125257,Freakier Friday,24.7792,152889065,2025.0,6.4,8.184376427559734,0.5915492957746479,0.857427520840867,0.027199518727626028,-0.045244564853200164,0.0459286579093281,0.00735158297304199,-0.045244564853200164
109445,Frozen,19.9512,1274219009,2010.0,6.1,9.10524408000871,0.5492957746478873,0.9598734955173381,0.019050027209984104,-0.04580820051648793,0.15704343960011125,0.007725202654771668,-0.04580820051648793
4247,Scary Movie,10.7783,278022760,2000.0,6.3,8.44408035193269,0.5774647887323943,0.886319426848138,0.0035664997157468154,-0.04744224081456272,0.07971553647206076,-0.013749417390166649,-0.04744224081456272
49013,Cars 2,13.8245,559852396,2011.0,6.2,8.748073541974145,0.5633802816901408,0.9201384871289335,0.008708376488953286,-0.047743116332409685,0.11584671578616046,-0.005812892398375236,-0.047743116332409685
34851,Predators,12.5588,127200000,2010.0,6.4,8.104487114726659,0.5915492957746479,0.848539882646983,0.006571920106625326,-0.04862162846774276,0.03930142576161699,-0.013841887081155635,-0.04862162846774276
818397,Memory,10.7498,13900000,2023.0,6.7,7.143014831498301,0.6338028169014084,0.7415766671210702,0.0035183927339214657,-0.049775443304891365,-0.07512659572394975,-0.025704018545972027,-0.049775443304891365
1038392,The Conjuring: Last Rites,62.7725,494399411,2025.0,6.2,8.694077945565171,0.5633802816901408,0.9141315093752425,0.0913308518007878,-0.049888527250963155,0.10396214680802707,0.0761426531161449,-0.049888527250963155
753342,Napoleon,11.4223,220597098,2023.0,6.3,8.343599796877625,0.5774647887323943,0.8751410252925254,0.004653548708572292,-0.05165136019215477,0.06930716407916326,-0.013453723211535339,-0.05165136019215477
204082,Homefront,10.2235,51695362,2013.0,6.5,7.713451589248131,0.6056338028169014,0.8050374146927256,0.0026300171362133146,-0.05196658010644828,-0.005865924460939587,-0.021264718627826883,-0.05196658010644828
1035259,The Naked Gun,34.4069,102147396,2025.0,6.4,8.009227304077228,0.5915492957746479,0.8379422857789383,0.043450732373939455,-0.052561162555311514,0.026684706014883375,0.022181082086177847,-0.052561162555311514
1186350,Marco,28.0345,11559000,2024.0,6.7,7.062920301304639,0.6338028169014084,0.7326661986187591,0.03269434883064587,-0.05309040726238601,-0.08559426820388882,0.002757740182221566,-0.05309040726238601
798645,The Running Man,44.4619,48267967,1963.0,6.5,7.683659016138714,0.6056338028169014,0.801723008781955,0.06042321315477822,-0.05313300410202826,-0.013359363996935492,0.03612453656480068,-0.05313300410202826
438631,Dune,21.7026,407573628,1984.0,6.2,8.610206076339576,0.5633802816901408,0.9048008141684959,0.02200632784047252,-0.05350160928611747,0.10066016933337918,0.0063644754505616935,-0.05350160928611747
22373,Saturn in Opposition,13.3732,11203911,2007.0,6.7,7.049369689042597,0.6338028169014084,0.7311587011222882,0.007946598211838166,-0.053693380040774064,-0.0850888143359309,-0.022023394771780294,-0.053693380040774064
810,Shrek the Third,11.7213,813367380,2007.0,6.1,8.910286751624309,0.5492957746478873,0.938184609526452,0.005158250026669834,-0.053997655854008286,0.1380756867374815,-0.0076548630620407385,-0.053997655854008286
8966,Twilight,13.4957,393616788,1998.0,6.2,8.595073614186525,0.5633802816901408,0.9031173368192792,0.008153373835473446,-0.054155404012657504,0.1001675740952721,-0.0075663656237197965,-0.054155404012657504
181533,Night at the Museum: Secret of the Tomb,10.5889,363204635,2014.0,6.2,8.560151383286184,0.5633802816901408,0.8992322595522608,0.003246799282142554,-0.055625793933909984,0.0969553725993878,-0.012732409975776272,-0.055625793933909984
364051,The Innocents,11.9955,1063893,2021.0,7.0,6.026898359624122,0.6760563380281689,0.6174093782500454,0.0056210898307579495,-0.05740234152692558,-0.20584070167965118,-0.03363811811577614,-0.05740234152692558
10483,Death Race,19.3958,76000000,2008.0,6.4,7.880813597995193,0.5915492957746479,0.8236563379053148,0.01811253185188586,-0.05797833987305834,0.015432535901217181,-0.004089730044110229,-0.05797833987305834
866398,The Beekeeper,12.2892,152720535,2024.0,6.3,8.183897439622344,0.5774647887323943,0.8573742337197767,0.00611684493820025,-0.05834164973232825,0.05278452561429792,-0.013247415981586144,-0.05834164973232825
425274,Now You See Me: Now You Don't,116.7132,146060630,2025.0,6.3,8.164533172515387,0.5774647887323943,0.8552199706045593,0.18238082634628652,-0.05890289610452781,0.03727732974480891,0.16234541949348322,-0.05890289610452781
774370,Dog Man,12.166,145550471,2025.0,6.3,8.163013618133903,0.5774647887323943,0.8550509210899292,0.00590888773957277,-0.059217086645986905,0.05065452963232142,-0.013618569722558795,-0.059217086645986905
541671,Ballerina,29.8704,137258395,2023.0,6.3,8.137538919424102,0.5774647887323943,0.8522168761194338,0.03579328244233576,-0.06024218738091636,0.04574505903842829,0.01597796934227555,-0.06024218738091636
150689,Cinderella,19.4422,543514353,1914.0,6.1,8.73521101811997,0.5492957746478873,0.9187075390556289,0.01819085339422608,-0.06131574715472743,0.11908610606983416,0.003966083131910186,-0.06131574715472743
588228,The Tomorrow War,10.6863,14400000,2021.0,6.6,7.1583625222545875,0.6197183098591548,0.7432840885234611,0.003411207002486032,-0.0621795312475627,-0.06825301312852317,-0.0252651793225869,-0.0621795312475627
19959,Surrogates,9.4162,122444772,2009.0,6.3,8.087940250418601,0.5774647887323943,0.846699053905339,0.0012673235773499499,-0.062369643687574916,0.04329622333206695,-0.01883532310298966,-0.062369643687574916
648878,Eddington,12.7227,13570360,2025.0,6.6,7.132591400955434,0.6197183098591548,0.7404170667174761,0.006848577451227959,-0.06325459689218094,-0.0711647640755414,-0.022040079336512516,-0.06325459689218094
1246049,Dracula,228.787,25788866,1979.0,6.5,7.411432262399405,0.6056338028169014,0.7714379455096512,0.37155739686200684,-0.06409905861652965,-0.06519274389126584,0.34420684976321514,-0.06409905861652965
1114967,Good Fortune,16.7835,25748966,2025.0,6.5,7.410759810651046,0.6056338028169014,0.7713631356554878,0.013703062777416928,-0.06463523506044155,-0.03781858035060698,-0.012598556172443036,-0.06463523506044155
1011477,Karate Kid: Legends,20.2794,105456077,2025.0,6.3,8.023071615519708,0.5774647887323943,0.8394824571332882,0.019604017084899197,-0.06506194976531643,0.035224352540635384,-0.0010614662432543165,-0.06506194976531643
332562,A Star Is Born,12.2669,436388866,1976.0,6.1,8.639873662488851,0.5492957746478873,0.9081013153548257,0.006079203334877257,-0.06532807588842138,0.11021841632554563,-0.008857697320180227,-0.06532807588842138
1136867,Materialists,14.5331,97700000,2025.0,6.3,7.989894568163957,0.5774647887323943,0.8357915304901291,0.009904467973916224,-0.06646601127336349,0.032559044980383756,-0.01099267660918847,-0.06646601127336349
1411,The Rapture,9.0898,1277404,2023.0,6.9,6.106328611734413,0.6619718309859155,0.6262459462135265,0.0007163720381290879,-0.06712784428984664,-0.19201431838274502,-0.037480025136681985,-0.06712784428984664
425,Ice Age,17.8232,383257136,2015.0,6.1,8.583490251017235,0.5492957746478873,0.9018286946058693,0.015458039233691226,-0.06767752283323769,0.10370541897073049,5.1247532426440534e-05,-0.06767752283323769
845781,Red One,25.9488,185700759,2024.0,6.2,8.268813681139516,0.5633802816901408,0.8668211147183156,0.029173761743167458,-0.06779756741787646,0.06503029687870565,0.010832970614956805,-0.06779756741787646
10663,The Waterboy,12.249,185991646,1998.0,6.2,8.26949344022186,0.5633802816901408,0.8668967375090073,0.006048988774362388,-0.06780190904430095,0.06687354732178041,-0.012218347191616297,-0.06780190904430095
1034541,Terrifier 3,13.1375,90322103,2024.0,6.3,7.955794045667877,0.5774647887323943,0.8319978677908288,0.007548745032321138,-0.06789834620316182,0.02923565855811694,-0.013608938559145307,-0.06789834620316182
1155281,Creation of the Gods II: Demon Force,13.363,172619925,2025.0,6.2,8.237090926097405,0.5633802816901408,0.863291977223835,0.007929380976237512,-0.06915707507605096,0.06339978120361056,-0.010597654275276452,-0.06915707507605096
1185528,Legends of the Condor Heroes: The Gallants,12.2436,81550000,2025.0,6.3,7.911423970701794,0.5774647887323943,0.8270617235313579,0.006039873767279691,-0.06975982710909401,0.02479206742554607,-0.015461396204589202,-0.06975982710909401
1323409,Dracula,11.4631,25775,1992.0,7.4,4.411215523075143,0.7323943661971831,0.43766563058107527,0.004722417650974901,-0.07292086790129415,-0.3929465115111108,-0.048908583800471105,-0.07292086790129415
27579,The American,10.7767,67900000,2010.0,6.3,7.831869780676591,0.5774647887323943,0.8182113675490897,0.003563798972907498,-0.07309708006681193,0.016807260648983857,-0.018554186342533176,-0.07309708006681193
823464,Godzilla x Kong: The New Empire,17.7991,571750016,2024.0,6.0,8.757206186191784,0.5352112676056338,0.9211544883271092,0.015417359294673997,-0.07344505591204054,0.12684723354532323,0.0017986103501398398,-0.07344505591204054
254,King Kong,13.2412,562363449,1976.0,6.0,8.750017086586556,0.5352112676056338,0.920354705302757,0.0077237869275944325,-0.0737572384288091,0.1266985158404661,-0.0059286876105976785,-0.0737572384288091
1197137,Black Phone 2,89.54,130515847,2025.0,6.2,8.115663249460226,0.5633802816901408,0.8497832209408746,0.13651343552043987,-0.07406299858524612,0.04106142412382996,0.11665514646732797,-0.07406299858524612
1033148,Die My Love,15.8595,7421995,2025.0,6.6,6.870520715954775,0.6197183098591548,0.711261860008214,0.01214338378771081,-0.07422921745283828,-0.09850022366212108,-0.01881650908898739,-0.07422921745283828
1241634,Saiyaara,18.7247,63539300,2025.0,6.3,7.80304243281545,0.5774647887323943,0.8150043423689584,0.016979739027219432,-0.07428605242168862,0.012816223076030364,-0.005403885133910595,-0.07428605242168862
760104,X,14.9752,15113105,2022.0,6.5,7.179353728405104,0.6056338028169014,0.7456193476326343,0.010650716979705266,-0.07433669717579838,-0.061362929915153464,-0.017457020234382684,-0.07433669717579838
169,Predator 2,14.4758,57120318,1990.0,6.3,7.756790624180458,0.5774647887323943,0.8098588563660999,0.00980774762098315,-0.07623442700484673,0.0086135673843718,-0.01291753994084796,-0.07623442700484673
912649,Venom: The Last Dance,19.7672,478937618,2024.0,6.0,8.680278950808447,0.5352112676056338,0.912596379475035,0.018739441783462537,-0.07666399482944386,0.11868771168828918,0.004507502097123445,-0.07666399482944386
753342,Napoleon,11.4223,220597098,1995.0,6.1,8.343599796877625,0.5492957746478873,0.8751410252925254,0.004653548708572292,-0.07774552931821854,0.07988374615330673,-0.012603074199052641,-0.07774552931821854
667538,Transformers: Rise of the Beasts,12.1475,441381193,2023.0,6.0,8.644813825164517,0.5352112676056338,0.908650905493021,0.005877660400493157,-0.07816842781570976,0.11602979611559461,-0.008594572222781413,-0.07816842781570976
1210732,How to Make a Killing,22.9596,10867970,2024.0,6.5,7.036148470879753,0.6056338028169014,0.7296878485220251,0.024128098933611685,-0.0803186169057365,-0.0771117282627265,-0.005142619104206547,-0.0803186169057365
373571,Godzilla: King of the Monsters,12.217,387300138,2019.0,6.0,8.588047652852135,0.5352112676056338,0.9023357028298274,0.00599497391757603,-0.0805470617734716,0.11018771864666521,-0.00892286855311051,-0.0805470617734716
760329,The Smashing Machine,20.0886,10057115,2025.0,6.5,7.002473459362633,0.6056338028169014,0.7259415236642259,0.019281953501310532,-0.08173665600722202,-0.0802004043404701,-0.010238629375449088,-0.08173665600722202
1007734,Nobody 2,36.6555,38802325,2025.0,6.3,7.5888577600964515,0.5774647887323943,0.7911764258392543,0.04724628884174593,-0.08321854880106205,-0.011513689929805726,0.023093474136426817,-0.08321854880106205
260346,Taken 3,10.7333,325800000,2014.0,6.0,8.5129510813055,0.5352112676056338,0.8939812542329021,0.0034905413233909982,-0.08369755738197227,0.10266313489079204,-0.012008968146310833,-0.08369755738197227
152760,The Monuments Men,15.4213,154984035,2014.0,6.1,8.19028696633697,0.5492957746478873,0.8580850647390447,0.011403717842592604,-0.08416055910567843,0.06361223009082007,-0.007075350291872548,-0.08416055910567843
2019,Hard Target,11.6572,74189677,1993.0,6.2,7.870343486148669,0.5633802816901408,0.8224915442346541,0.005050051516669659,-0.08452980465474713,0.025934988396731473,-0.01634520640459875,-0.08452980465474713
14400,The Heir Apparent: Largo Winch,13.7311,17100000,2008.0,6.4,7.232996135789492,0.5915492957746479,0.7515870333189228,0.0085507206257081,-0.0851388644685327,-0.05040149918707859,-0.018704743734930307,-0.0851388644685327
1323409,Dracula,11.4631,25775,1931.0,7.3,4.411215523075143,0.7183098591549295,0.43766563058107527,0.004722417650974901,-0.08596795246432609,-0.387658220474039,-0.04848325929422975,-0.08596795246432609
580489,Venom: Let There Be Carnage,10.6975,506863592,2021.0,5.9,8.704891097838043,0.5211267605633803,0.9153344660878313,0.0034301122023612587,-0.08870143385898466,0.12767910286585082,-0.010138349719940647,-0.08870143385898466
181283,Child 44,10.532,12951093,2015.0,6.4,7.112306455528903,0.5915492957746479,0.7381603786907511,0.0031507541149193084,-0.09020406097128875,-0.06238900759255139,-0.025035471926776284,-0.09020406097128875
1071215,Thanksgiving,10.372,46553280,2023.0,6.2,7.667950294769153,0.5633802816901408,0.7999754229401178,0.002880679830987513,-0.09301422096362333,0.005304181830247168,-0.020095725298684433,-0.09301422096362333
23629,Sucker Punch,10.1437,89792502,2011.0,6.1,7.953240077851615,0.5492957746478873,0.8317137404012593,0.0024953175871023337,-0.09410671364677325,0.039937343457369434,-0.017816862996264116,-0.09410671364677325
1327862,Regretting You,105.2029,83106420,2025.0,6.1,7.919634579706354,0.5492957746478873,0.8279751488644367,0.1629518511566606,-0.09528718201460029,0.024179018874467606,0.14190338597865598,-0.09528718201460029
16577,Astro Boy,9.8615,19551067,2009.0,6.3,7.291170486224873,0.5774647887323943,0.7580588949547115,0.002018974068817627,-0.09575741072049504,-0.038634519177406235,-0.02433561415489583,-0.09575741072049504
9715,Hope Floats,9.2906,81471882,1998.0,6.1,7.911007753957127,0.5492957746478873,0.8270154196678541,0.0010553152644634898,-0.09587851380139667,0.035708138233390696,-0.0195838864224527,-0.09587851380139667
1042834,Eden,10.1684,1907486,2012.0,6.6,6.280461586811713,0.6197183098591548,0.6456181353741139,0.0025370103046843035,-0.0989694280738197,-0.15839580970516387,-0.03302290716601221,-0.0989694280738197
7451,xXx,57.9247,277448382,2002.0,5.9,8.44318219804107,0.5211267605633803,0.8862195077657467,0.08314793859050931,-0.09955524546927097,0.0946734395900638,0.06729183565631572,-0.09955524546927097
1242011,Together,16.0784,32273161,2021.0,6.2,7.508841517987643,0.5633802816901408,0.7822746668394837,0.012512879167414994,-0.09966804008514729,-0.011783922297697647,-0.011739923781093953,-0.09966804008514729
98566,Teenage Mutant Ninja Turtles,12.0518,485004754,2014.0,5.8,8.68574599645822,0.5070422535211266,0.9132045850284631,0.00571612221941645,-0.10254755349297762,0.13082480408017705,-0.007583920488239887,-0.10254755349297762
1246049,Dracula,228.787,25788866,2025.0,6.2,7.411432262399405,0.5633802816901408,0.7714379455096512,0.37155739686200684,-0.10324031230562547,-0.049327870780050465,0.34548282328193924,-0.10324031230562547
893723,PAW Patrol: The Mighty Movie,11.7026,202231360,2023.0,5.9,8.305848504633516,0.5211267605633803,0.8709412166458009,0.005126685094735307,-0.10542100403607269,0.08654486169049247,-0.011576797363182185,-0.10542100403607269
1023922,MaXXXine,11.0093,22057161,2024.0,6.2,7.343549632898902,0.5633802816901408,0.7638860436437463,0.003956419463173345,-0.10660678385816091,-0.028112521213191966,-0.02156769860627704,-0.10660678385816091
854,The Mask,12.1435,351583407,1961.0,5.8,8.546028371566495,0.5070422535211266,0.8976610829590305,0.00587090854339486,-0.10840223539401062,0.11645606991639923,-0.008525511565591629,-0.10840223539401062
385687,Fast X,17.4037,704709660,2023.0,5.7,8.848010225364488,0.4929577464788732,0.9312563832876596,0.01474993822050755,-0.10878209132632066,0.1520939756643419,0.0031213804735995138,-0.10878209132632066
1285965,Dangerous Animals,18.2929,4569549,2025.0,6.4,6.659873433737369,0.5915492957746479,0.6878274760526893,0.016250876053458502,-0.10914478219488322,-0.10988397025710689,-0.01552274971913481,-0.10914478219488322
1042834,Eden,10.1684,1907486,2024.0,6.5,6.280461586811713,0.6056338028169014,0.6456181353741139,0.0025370103046843035,-0.11201651263685153,-0.15310751866809208,-0.03259758265977086,-0.11201651263685153
1161617,Code 3,49.2361,12140,2025.0,7.2,4.0842544591112295,0.704225352112676,0.4012914080856282,0.06848189219444809,-0.11262591062146687,-0.42085684274458485,0.012949083498969421,-0.11262591062146687
8831,Timecop,22.4649,128953581,1994.0,5.9,8.110433410229119,0.5211267605633803,0.8492014044594213,0.02329306300698007,-0.11358413356388863,0.06507158313767947,0.005003261287346031,-0.11358413356388863
91314,Transformers: Age of Extinction,10.8298,1104054072,2014.0,5.6,9.04299034425408,0.4788732394366196,0.9529478047085953,0.0036534298758873636,-0.11367423798462328,0.178268672080796,-0.005987723099544477,-0.11367423798462328
9902,Wrong Turn,14.0104,28650575,2003.0,6.1,7.45713335758114,0.5492957746478873,0.7765221649707473,0.009022169047596541,-0.11488692318697136,-0.011541272807492176,-0.0152006161788115,-0.11488692318697136
1278950,The Ritual,12.0433,3195869,2017.0,6.4,6.504589104987723,0.5915492957746479,0.6705521875045117,0.005701774523082574,-0.11566698552706411,-0.12503141744290286,-0.027258798669620152,-0.11566698552706411
12153,White Chicks,14.0491,113100000,2004.0,5.9,8.05346260876537,0.5211267605633803,0.8428634369257242,0.009087493265022542,-0.11599167480859174,0.06030687717262839,-0.009607329610132345,-0.11599167480859174
950387,A Minecraft Movie,29.2346,957949195,2025.0,5.6,8.981342477260258,0.4788732394366196,0.946089516436538,0.034720074756561796,-0.11621350600392377,0.16955151632866583,0.024503847140176463,-0.11621350600392377
50620,The Twilight Saga: Breaking Dawn - Part 2,10.8669,829747654,2012.0,5.6,8.918946033696491,0.4788732394366196,0.9391479494695198,0.0037160533504740465,-0.11887225660277823,0.16551753726381435,-0.006898266697337362,-0.11887225660277823
13971,Wild Child,10.5229,22000000,2008.0,6.1,7.342422700562864,0.5492957746478873,0.7637606730964664,0.0031353936400206873,-0.11970225829831327,-0.022877066430258886,-0.02196982073061051,-0.11970225829831327
1071585,M3GAN 2.0,23.5696,39085942,2025.0,6.0,7.592020594347533,0.5352112676056338,0.7915282892549476,0.02515775714110166,-0.12225861922648429,0.006370117556187771,0.0023707952761718026,-0.12225861922648429
14635,The Rookie,10.584,75597042,1990.0,5.9,7.878504808280323,0.5211267605633803,0.8233994864326479,0.0032385282571971413,-0.12333162769471184,0.04277741138633284,-0.016811403550363674,-0.12333162769471184
1422096,Good Boy,19.4962,8770110,2025.0,6.2,6.943005090102919,0.5633802816901408,0.7193257032094301,0.018282003465053064,-0.12337136591284137,-0.07036959530324488,-0.010426119970520793,-0.12337136591284137
9982,Chicken Little,12.1964,314400000,2005.0,5.7,8.497482538748715,0.4929577464788732,0.8922603881401036,0.005960201853519811,-0.12348351833146887,0.11674912384273262,-0.008391942099408987,-0.12348351833146887
859,Dangerous Liaisons,11.091,34670720,2012.0,6.0,7.539962873184104,0.5352112676056338,0.7857368989614125,0.004094326144406017,-0.12447001180000461,0.0026361795989127135,-0.019038916938185713,-0.12447001180000461
1124620,The Monkey,12.4194,68871071,2025.0,5.9,7.838036842968785,0.5211267605633803,0.8188974495346325,0.006336617886749749,-0.12502304985381474,0.038381486261193754,-0.014039864454897043,-0.12502304985381474
1042834,Eden,10.1684,1907486,2014.0,6.4,6.280461586811713,0.5915492957746479,0.6456181353741139,0.0025370103046843035,-0.12506359719988336,-0.1478192276310203,-0.03217225815352951,-0.12506359719988336
1302916,Heart Eyes,10.834,33129099,2025.0,6.0,7.5202096378033945,0.5352112676056338,0.7835393633587568,0.0036605193258405716,-0.12529839183119507,0.0006396784804652,-0.019626386842722422,-0.12529839183119507
435615,Possessor,10.5708,911000,2020.0,6.5,5.959518853695549,0.6056338028169014,0.6099134485801148,0.003216247128772769,-0.12546473303280814,-0.18613849065433125,-0.034437767309971716,-0.12546473303280814
9279,Jingle All the Way,10.7298,129800000,1996.0,5.8,8.113274695810224,0.5070422535211266,0.8495174957782079,0.003484633448429989,-0.1265402726885161,0.07217091010820498,-0.01429920356743393,-0.1265402726885161
150689,Cinderella,19.4422,543514353,1977.0,5.6,8.73521101811997,0.4788732394366196,0.9187075390556289,0.01819085339422608,-0.12655116996988713,0.14552756125519306,0.00609270566311694,-0.12655116996988713
36648,Blade: Trinity,25.8314,128905366,2004.0,5.8,8.11027099966497,0.5070422535211266,0.8491833363814539,0.028975594737332494,-0.12662995726340265,0.06990740142684204,0.011093103438058638,-0.12662995726340265
748783,The Garfield Movie,14.8063,254907482,2024.0,5.7,8.40638258469605,0.4929577464788732,0.8821255728264296,0.010365619813729765,-0.1272948306661149,0.1070501868688829,-0.004714074685881628,-0.1272948306661149
16288,Creepshow 2,31.306,14000000,1987.0,6.1,7.146128066699271,0.5492957746478873,0.7419230126721515,0.038216523954913796,-0.12787823356843897,-0.04573788781919663,0.011468262210604568,-0.12787823356843897
572802,Aquaman and the Lost Kingdom,10.6764,440181226,2023.0,5.6,8.643631516672208,0.4788732394366196,0.9085193743815297,0.0033944961561677522,-0.130409836008615,0.13725190043220148,-0.009378397118752553,-0.130409836008615
623511,The Burning Sea,12.4259,2836382,2021.0,6.3,6.452764873745118,0.5774647887323943,0.6647867728247929,0.00634758965453448,-0.13088486054299275,-0.12511791830015856,-0.02659606204192525,-0.13088486054299275
149,Akira,9.9401,49000000,2016.0,5.9,7.690196088891666,0.5211267605633803,0.8024502542095973,0.0021516480607991213,-0.13122429405490488,0.02351085831719646,-0.019372143649916074,-0.13122429405490488
822119,Captain America: Brave New World,19.3458,415101577,2025.0,5.6,8.618154384343082,0.4788732394366196,0.9056850586723423,0.018028133638157175,-0.13145668815332323,0.13351173533645888,0.005012292827783801,-0.13145668815332323
1087891,The Amateur,11.1003,95956038,1981.0,5.8,7.982072312285085,0.5070422535211266,0.8349213092096349,0.004110024212159555,-0.13203745324064686,0.05864108061627327,-0.014704784445283413,-0.13203745324064686
1140535,Presence,13.7313,10498407,2024.0,6.1,7.021123446761847,0.5492957746478873,0.7280163235898561,0.008551058218563013,-0.1331586951186684,-0.05630790203618863,-0.019090327152377705,-0.1331586951186684
402431,Wicked,65.0134,758737211,2021.0,5.5,8.880091384406692,0.46478873239436613,0.9348253930124436,0.09511341094368006,-0.13341781044183898,0.15980415543949045,0.08435039871543865,-0.13341781044183898
2897,Around the World in 80 Days,11.1394,42000000,2004.0,5.9,7.623249300738245,0.5211267605633803,0.7950024641329267,0.004176023615295387,-0.13402684204073512,0.01647640914103843,-0.01787885098370485,-0.13402684204073512
1241921,A Big Bold Beautiful Journey,11.733,20171082,2025.0,6.0,7.30472921642284,0.5352112676056338,0.7595672955666908,0.005177999208682348,-0.1343259980280338,-0.021618661802700778,-0.019803569279283305,-0.1343259980280338
38757,Tangled,15.0889,592461732,2001.0,5.5,8.77266030458317,0.46478873239436613,0.9228737497401479,0.0108426385177243,-0.1380393641830987,0.15522752433543752,-0.0005147917393615031,-0.1380393641830987
1083433,I Know What You Did Last Summer,11.6099,64763086,1997.0,5.8,7.811327541673569,0.5070422535211266,0.8159260557661152,0.004970210806482322,-0.13919133399666983,0.041030016284689164,-0.015186424973075582,-0.13919133399666983
257344,Pixels,12.0731,244874809,2015.0,5.6,8.388944112030936,0.4788732394366196,0.8801855531891933,0.005752075858464871,-0.14107922796122152,0.11090037038941669,-0.009025487529971322,-0.14107922796122152
9529,Candyman,11.8051,25792310,2021.0,5.9,7.411490256817365,0.5211267605633803,0.7714443973539069,0.005299701432879112,-0.1428990620219438,-0.005369336190625185,-0.01841948552906611,-0.1428990620219438
