tmdb_id,title,original_title,release_date,popularity,vote_average,vote_count
71689,Phineas and Ferb The Movie: Across the 2nd Dimension,Phineas and Ferb The Movie: Across the 2nd Dimension,2011/8/5,10.5358,7.1,587
10539,James and the Giant Peach,James and the Giant Peach,1996/4/12,10.5352,6.6,1389
224279,The Man in the Attic,The Man in the Attic,1995/9/10,10.5327,4.357,7
800814,Les Enfoirés 2021 - Les Enfoirés à côté de vous,Les Enfoirés 2021 - Les Enfoirés à côté de vous,2021/3/5,10.5301,7,4
679937,Private Sessions,Private Sessions,1985/3/18,10.5301,2,2
1546,Thumbsucker,Thumbsucker,2005/9/16,10.529,6.2,255
529203,The Croods: A New Age,The Croods: A New Age,2020/11/25,10.5273,7.456,4023
1181540,Guns Up,Guns Up,2025/5/15,10.5255,6.609,137
429,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",1966/12/22,10.5246,8.465,9282
629542,The Bad Guys,The Bad Guys,2022/3/17,10.5231,7.531,2398
7131,Van Helsing,Van Helsing,2004/5/3,10.523,6.383,6352
1269021,Wake,Wake,2024/5/23,10.5193,5.5,26
668,On Her Majesty's Secret Service,On Her Majesty's Secret Service,1969/12/18,10.5193,6.565,2041
436551,Secret Confessions in a Cloistered Convent,Confessioni segrete di un convento di clausura,1972/1/1,10.5176,2.333,3
145001,Sartana and His Shadow of Death,Passa Sartana... è l'ombra della tua morte,1969/2/15,10.5133,7.5,1
15152,"OSS 117: Cairo, Nest of Spies","OSS 117 : Le Caire, nid d'espions",2006/4/19,10.509,7.234,1810
219627,The Madonna and the Dragon,Tinikling ou La madonne et le dragon,1990/9/1,10.5069,6,1
1199193,Pose,Pose,2025/11/12,10.5063,6.6,9
118406,Road to Ninja: Naruto the Movie,ROAD TO NINJA -NARUTO THE MOVIE-,2012/7/28,10.5035,7.356,1227
956920,There's Something in the Barn,There's Something in the Barn,2023/11/2,10.5019,6.146,209
49953,A Turtle's Tale: Sammy's Adventures,A Turtle's Tale: Sammy's Adventures,2010/8/4,10.4991,6.031,669
654028,The Christmas Chronicles: Part Two,The Christmas Chronicles: Part Two,2020/11/18,10.4984,6.489,1120
1373445,V/H/S/Halloween,V/H/S/Halloween,2025/9/19,10.4967,6.263,154
6957,The 40 Year Old Virgin,The 40 Year Old Virgin,2005/8/11,10.4917,6.415,7023
426063,Nosferatu,Nosferatu,2024/12/25,10.4897,6.697,3283
286348,"In Love, Every Pleasure Has Its Pain","La Betìa ovvero in amore, per ogni gaudenza, ci vuole sofferenza",1971/12/20,10.4893,5.7,3
568124,Encanto,Encanto,2021/10/13,10.4879,7.577,9951
112355,What the Peeper Saw,La tua presenza nuda!,1972/10/14,10.4813,5.9,51
785209,Playground,Un monde,2021/10/20,10.4736,7,171
578654,Lockdown,Lockdown,2019/1/25,10.4731,4.7,6
90020,The Long Arm of the Godfather,La mano lunga del padrino,1972/8/11,10.4723,0,0
1280768,No Time to Spy: A Loud House Movie,No Time to Spy: A Loud House Movie,2024/6/21,10.4696,7.1,46
27393,A Dragonfly for Each Corpse,Una libélula para cada muerto,1975/9/17,10.454,5.909,22
664767,Mortal Kombat Legends: Scorpion's Revenge,Mortal Kombat Legends: Scorpion's Revenge,2020/4/12,10.4536,8.1,1427
10436,The Age of Innocence,The Age of Innocence,1993/9/10,10.453,6.968,1173
161,Ocean's Eleven,Ocean's Eleven,2001/12/7,10.4516,7.452,12184
10661,You Don't Mess with the Zohan,You Don't Mess with the Zohan,2008/6/5,10.4436,5.721,3947
481871,Mother's Job,??? ??,2017/7/27,10.4432,5.8,15
216376,In the Bosom of the Enemy,Gatas... Sa Dibdib ng Kaaway.,2001/1/4,7.1807,2.333,3
136695,Uncle Was a Vampire,Tempi duri per i vampiri,1959/10/28,12.0094,5.429,14
150689,Cinderella,Cinderella,2015/3/6,11.8542,6.826,7261
43237,Portland Exposé,Portland Exposé,1957/8/11,9.9782,5.8,6
11036,The Notebook,The Notebook,2004/6/25,12.1573,7.892,12193
1030076,Father There is Only One 4,Padre no hay más que uno 4: Campanas de boda,2024/7/17,11.8512,7.037,108
71859,We Need to Talk About Kevin,We Need to Talk About Kevin,2011/9/28,7.803,7.544,2990
301937,Interesting Ball,Interesting Ball,2014/11/3,7.2654,6.8,29
1465772,Music Box: Counting Crows: Have You Seen Me Lately?,Music Box: Counting Crows: Have You Seen Me Lately?,2025/6/5,8.4456,0,0
298801,Moving Targets,Moving Targets,1999/1/1,6.1355,1,1
20604,Metal: A Headbanger's Journey,Metal: A Headbanger's Journey,2005/9/14,7.1426,7.6,164
30061,Justice League: Crisis on Two Earths,Justice League: Crisis on Two Earths,2010/2/23,7.8721,7.3,754
42888,How Do You Know,How Do You Know,2010/12/17,7.5966,5.327,1026
206604,Cavalry Charge,La carga de la policía montada,1964/1/1,6.9753,5,2
62032,Liberty,Bronte: cronaca di un massacro che i libri di storia non hanno raccontato,1972/4/1,7.6194,6,5
260079,Hari Untuk Amanda,Hari Untuk Amanda,2010/1/7,7.0968,0,0
162893,Götz von Berlichingen mit der eisernen Hand,Götz von Berlichingen mit der eisernen Hand,1979/1/9,6.5651,5,1
393634,Eva Man,Eva Man,1980/12/19,10.8287,3.9,10
931140,Moon Crash,Moon Crash,2022/2/4,13.3572,3.6,27
10539,James and the Giant Peach,James and the Giant Peach,1996/4/12,10.5352,6.6,1389
